date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2022-07-09,2.022,7,3,27,SATURDAY,JULY,2022-Q3,2022-07-01 0:00:00,190,9,9,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-04,2022-07-10,FALSE,FALSE,,FALSE,,FALSE
2022-07-10,2.022,7,3,27,SUNDAY,JULY,2022-Q3,2022-07-01 0:00:00,191,10,10,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-04,2022-07-10,FALSE,TRUE,,FALSE,,FALSE
2022-07-11,2.022,7,3,28,MONDAY,JULY,2022-Q3,2022-07-01 0:00:00,192,11,11,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,TRUE,FALSE,,FALSE,,FALSE
2022-07-12,2.022,7,3,28,TUESDAY,JULY,2022-Q3,2022-07-01 0:00:00,193,12,12,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,FALSE,,FALSE,,FALSE
2022-07-13,2.022,7,3,28,WEDNESDAY,JULY,2022-Q3,2022-07-01 0:00:00,194,13,13,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,FALSE,,FALSE,,FALSE
2022-07-14,2.022,7,3,28,THURSDAY,JULY,2022-Q3,2022-07-01 0:00:00,195,14,14,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,FALSE,,FALSE,,FALSE
2022-07-15,2.022,7,3,28,FRIDAY,JULY,2022-Q3,2022-07-01 0:00:00,196,15,15,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,FALSE,,FALSE,,FALSE
2022-07-16,2.022,7,3,28,SATURDAY,JULY,2022-Q3,2022-07-01 0:00:00,197,16,16,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,FALSE,,FALSE,,FALSE
2022-07-17,2.022,7,3,28,SUNDAY,JULY,2022-Q3,2022-07-01 0:00:00,198,17,17,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-11,2022-07-17,FALSE,TRUE,,FALSE,,FALSE
2022-07-18,2.022,7,3,29,MONDAY,JULY,2022-Q3,2022-07-01 0:00:00,199,18,18,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,TRUE,FALSE,,FALSE,,FALSE
2022-07-19,2.022,7,3,29,TUESDAY,JULY,2022-Q3,2022-07-01 0:00:00,200,19,19,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,FALSE,,FALSE,,FALSE
2022-07-20,2.022,7,3,29,WEDNESDAY,JULY,2022-Q3,2022-07-01 0:00:00,201,20,20,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,FALSE,,FALSE,,FALSE
2022-07-21,2.022,7,3,29,THURSDAY,JULY,2022-Q3,2022-07-01 0:00:00,202,21,21,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,FALSE,,FALSE,,FALSE
2022-07-22,2.022,7,3,29,FRIDAY,JULY,2022-Q3,2022-07-01 0:00:00,203,22,22,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,FALSE,,FALSE,,FALSE
2022-07-23,2.022,7,3,29,SATURDAY,JULY,2022-Q3,2022-07-01 0:00:00,204,23,23,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,FALSE,,FALSE,,FALSE
2022-07-24,2.022,7,3,29,SUNDAY,JULY,2022-Q3,2022-07-01 0:00:00,205,24,24,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-18,2022-07-24,FALSE,TRUE,,FALSE,,FALSE
2022-07-25,2.022,7,3,30,MONDAY,JULY,2022-Q3,2022-07-01 0:00:00,206,25,25,2,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,TRUE,FALSE,,FALSE,,FALSE
2022-07-26,2.022,7,3,30,TUESDAY,JULY,2022-Q3,2022-07-01 0:00:00,207,26,26,3,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,FALSE,,FALSE,,FALSE
2022-07-27,2.022,7,3,30,WEDNESDAY,JULY,2022-Q3,2022-07-01 0:00:00,208,27,27,4,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,FALSE,,FALSE,,FALSE
2022-07-28,2.022,7,3,30,THURSDAY,JULY,2022-Q3,2022-07-01 0:00:00,209,28,28,5,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,FALSE,,FALSE,,FALSE
2022-07-29,2.022,7,3,30,FRIDAY,JULY,2022-Q3,2022-07-01 0:00:00,210,29,29,6,TRUE,FALSE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,TRUE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,FALSE,,FALSE,,FALSE
2022-07-30,2.022,7,3,30,SATURDAY,JULY,2022-Q3,2022-07-01 0:00:00,211,30,30,7,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,FALSE,,FALSE,,FALSE
2022-07-31,2.022,7,3,30,SUNDAY,JULY,2022-Q3,2022-07-01 0:00:00,212,31,31,1,FALSE,TRUE,31,21,2022-01-01,2022-12-31,FALSE,FALSE,2022-07-01,2022-07-31,FALSE,TRUE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-07-25,2022-07-31,FALSE,TRUE,,FALSE,,FALSE
2022-08-01,2.022,8,3,31,MONDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,213,32,1,2,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,TRUE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,TRUE,FALSE,,FALSE,,FALSE
2022-08-02,2.022,8,3,31,TUESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,214,33,2,3,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,FALSE,,FALSE,,FALSE
2022-08-03,2.022,8,3,31,WEDNESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,215,34,3,4,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,FALSE,,FALSE,,FALSE
2022-08-04,2.022,8,3,31,THURSDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,216,35,4,5,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,FALSE,,FALSE,,FALSE
2022-08-05,2.022,8,3,31,FRIDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,217,36,5,6,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,FALSE,,FALSE,,FALSE
2022-08-06,2.022,8,3,31,SATURDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,218,37,6,7,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,FALSE,,FALSE,,FALSE
2022-08-07,2.022,8,3,31,SUNDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,219,38,7,1,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-01,2022-08-07,FALSE,TRUE,,FALSE,,FALSE
2022-08-08,2.022,8,3,32,MONDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,220,39,8,2,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,TRUE,FALSE,,FALSE,,FALSE
2022-08-09,2.022,8,3,32,TUESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,221,40,9,3,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,FALSE,,FALSE,,FALSE
2022-08-10,2.022,8,3,32,WEDNESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,222,41,10,4,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,FALSE,,FALSE,,FALSE
2022-08-11,2.022,8,3,32,THURSDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,223,42,11,5,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,FALSE,,FALSE,,FALSE
2022-08-12,2.022,8,3,32,FRIDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,224,43,12,6,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,FALSE,,FALSE,,FALSE
2022-08-13,2.022,8,3,32,SATURDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,225,44,13,7,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,FALSE,,FALSE,,FALSE
2022-08-14,2.022,8,3,32,SUNDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,226,45,14,1,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-08,2022-08-14,FALSE,TRUE,,FALSE,,FALSE
2022-08-15,2.022,8,3,33,MONDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,227,46,15,2,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,TRUE,FALSE,,FALSE,Mariä Himmelfahrt,TRUE
2022-08-16,2.022,8,3,33,TUESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,228,47,16,3,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,FALSE,,FALSE,,FALSE
2022-08-17,2.022,8,3,33,WEDNESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,229,48,17,4,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,FALSE,,FALSE,,FALSE
2022-08-18,2.022,8,3,33,THURSDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,230,49,18,5,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,FALSE,,FALSE,,FALSE
2022-08-19,2.022,8,3,33,FRIDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,231,50,19,6,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,FALSE,,FALSE,,FALSE
2022-08-20,2.022,8,3,33,SATURDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,232,51,20,7,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,FALSE,,FALSE,,FALSE
2022-08-21,2.022,8,3,33,SUNDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,233,52,21,1,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-15,2022-08-21,FALSE,TRUE,,FALSE,,FALSE
2022-08-22,2.022,8,3,34,MONDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,234,53,22,2,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,TRUE,FALSE,,FALSE,,FALSE
2022-08-23,2.022,8,3,34,TUESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,235,54,23,3,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,FALSE,,FALSE,,FALSE
2022-08-24,2.022,8,3,34,WEDNESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,236,55,24,4,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,FALSE,,FALSE,,FALSE
2022-08-25,2.022,8,3,34,THURSDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,237,56,25,5,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,FALSE,,FALSE,,FALSE
2022-08-26,2.022,8,3,34,FRIDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,238,57,26,6,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,FALSE,,FALSE,,FALSE
2022-08-27,2.022,8,3,34,SATURDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,239,58,27,7,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,FALSE,,FALSE,,FALSE
2022-08-28,2.022,8,3,34,SUNDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,240,59,28,1,FALSE,TRUE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-22,2022-08-28,FALSE,TRUE,,FALSE,,FALSE
2022-08-29,2.022,8,3,35,MONDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,241,60,29,2,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,TRUE,FALSE,,FALSE,,FALSE
2022-08-30,2.022,8,3,35,TUESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,242,61,30,3,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,FALSE,,FALSE,,FALSE
2022-08-31,2.022,8,3,35,WEDNESDAY,AUGUST,2022-Q3,2022-08-01 0:00:00,243,62,31,4,TRUE,FALSE,31,23,2022-01-01,2022-12-31,FALSE,FALSE,2022-08-01,2022-08-31,FALSE,TRUE,TRUE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,FALSE,,FALSE,,FALSE
2022-09-01,2.022,9,3,35,THURSDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,244,63,1,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,TRUE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,FALSE,,FALSE,,FALSE
2022-09-02,2.022,9,3,35,FRIDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,245,64,2,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,FALSE,,FALSE,,FALSE
2022-09-03,2.022,9,3,35,SATURDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,246,65,3,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,FALSE,,FALSE,,FALSE
2022-09-04,2.022,9,3,35,SUNDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,247,66,4,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-08-29,2022-09-04,FALSE,TRUE,,FALSE,,FALSE
2022-09-05,2.022,9,3,36,MONDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,248,67,5,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,TRUE,FALSE,,FALSE,,FALSE
2022-09-06,2.022,9,3,36,TUESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,249,68,6,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,FALSE,,FALSE,,FALSE
2022-09-07,2.022,9,3,36,WEDNESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,250,69,7,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,FALSE,,FALSE,,FALSE
2022-09-08,2.022,9,3,36,THURSDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,251,70,8,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,FALSE,,FALSE,,FALSE
2022-09-09,2.022,9,3,36,FRIDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,252,71,9,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,FALSE,,FALSE,,FALSE
2022-09-10,2.022,9,3,36,SATURDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,253,72,10,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,FALSE,,FALSE,,FALSE
2022-09-11,2.022,9,3,36,SUNDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,254,73,11,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-05,2022-09-11,FALSE,TRUE,,FALSE,,FALSE
2022-09-12,2.022,9,3,37,MONDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,255,74,12,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,TRUE,FALSE,,FALSE,,FALSE
2022-09-13,2.022,9,3,37,TUESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,256,75,13,3,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,FALSE,,FALSE,,FALSE
2022-09-14,2.022,9,3,37,WEDNESDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,257,76,14,4,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,FALSE,,FALSE,,FALSE
2022-09-15,2.022,9,3,37,THURSDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,258,77,15,5,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,FALSE,,FALSE,,FALSE
2022-09-16,2.022,9,3,37,FRIDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,259,78,16,6,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,FALSE,,FALSE,,FALSE
2022-09-17,2.022,9,3,37,SATURDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,260,79,17,7,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,FALSE,,FALSE,,FALSE
2022-09-18,2.022,9,3,37,SUNDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,261,80,18,1,FALSE,TRUE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-12,2022-09-18,FALSE,TRUE,,FALSE,,FALSE
2022-09-19,2.022,9,3,38,MONDAY,SEPTEMBER,2022-Q3,2022-09-01 0:00:00,262,81,19,2,TRUE,FALSE,30,22,2022-01-01,2022-12-31,FALSE,FALSE,2022-09-01,2022-09-30,FALSE,FALSE,FALSE,2022-07-01,2022-09-30,FALSE,FALSE,2022-09-19,2022-09-25,TRUE,FALSE,,FALSE,,FALSE
