conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911032866,15233908291996,2025-01-06 8:22:16,2025-01-06 8:22:16,comment,FALSE
21911033240,15233908292149,2025-01-06 8:41:32,2025-01-06 8:41:32,comment,FALSE
21911033257,15233908292149,2025-01-06 8:42:22,2025-01-06 8:42:22,comment,FALSE
21911033258,15233908292149,2025-01-06 8:42:23,2025-01-06 8:42:23,comment,FALSE
21911033261,15233908292149,2025-01-06 8:42:35,2025-01-06 8:42:35,comment,FALSE
21911033423,15233908292209,2025-01-06 8:49:35,2025-01-06 8:49:35,comment,FALSE
21911033428,15233908292209,2025-01-06 8:49:39,2025-01-06 8:49:39,comment,FALSE
21911033505,15233908292149,2025-01-06 8:52:09,2025-01-06 8:52:09,comment,FALSE
21911033551,15233908292149,2025-01-06 8:53:38,2025-01-06 8:53:38,comment,FALSE
21911033578,15233908292266,2025-01-06 8:54:18,2025-01-06 8:54:18,comment,FALSE
21911033581,15233908292266,2025-01-06 8:54:20,2025-01-06 8:54:20,quick_reply,FALSE
21911033596,15233908292266,2025-01-06 8:54:33,2025-01-06 8:54:33,comment,FALSE
21911025314,15233908284928,2025-01-03 11:58:07,2025-01-03 11:58:07,comment,TRUE
21911033737,15233908292266,2025-01-06 8:59:45,2025-01-06 8:59:45,comment,FALSE
21911033761,15233908292266,2025-01-06 9:00:22,2025-01-06 9:00:22,comment,FALSE
21911033792,15233908291996,2025-01-06 9:01:15,2025-01-06 9:01:15,conversation_rating_changed,FALSE
21911033906,15233908292266,2025-01-06 9:04:03,2025-01-06 9:04:03,comment,FALSE
21911033947,15233908292266,2025-01-06 9:05:25,2025-01-06 9:05:25,comment,FALSE
21911034000,15233908292266,2025-01-06 9:07:56,2025-01-06 9:07:56,comment,FALSE
21911035135,15233908292209,2025-01-06 9:46:26,2025-01-06 9:46:26,snoozed,FALSE
21911035542,15233908292917,2025-01-06 9:59:23,2025-01-06 9:59:23,comment,FALSE
21911035716,15233908292952,2025-01-06 10:04:02,2025-01-06 10:04:02,comment,FALSE
21911035718,15233908292917,2025-01-06 10:04:21,2025-01-06 10:04:21,comment,FALSE
21911036067,15233908293095,2025-01-06 10:16:42,2025-01-06 10:16:42,comment,FALSE
21911036177,15233908293138,2025-01-06 10:20:01,2025-01-06 10:20:01,comment,FALSE
21911036194,15233908293138,2025-01-06 10:20:33,2025-01-06 10:20:33,comment,FALSE
21911035961,15233908292952,2025-01-06 10:13:17,2025-01-06 10:13:17,comment,FALSE
21911035982,15233908292952,2025-01-06 10:14:17,2025-01-06 10:14:17,comment,FALSE
21911036054,15233908293095,2025-01-06 10:16:31,2025-01-06 10:16:31,comment,FALSE
21911036171,15233908293138,2025-01-06 10:19:55,2025-01-06 10:19:55,quick_reply,FALSE
21911036199,15233908293138,2025-01-06 10:20:41,2025-01-06 10:20:41,comment,FALSE
21911036676,15233908292917,2025-01-06 10:35:03,2025-01-06 10:35:03,comment,FALSE
21911036828,15233908293138,2025-01-06 10:40:24,2025-01-06 10:40:24,comment,FALSE
21911035927,15233908293044,2025-01-06 10:11:51,2025-01-06 10:11:51,comment,FALSE
21911036126,15233908293044,2025-01-06 10:18:36,2025-01-06 10:18:36,comment,FALSE
21911036505,15233908293044,2025-01-06 10:29:28,2025-01-06 10:29:28,snoozed,FALSE
21911036541,15233908293044,2025-01-06 10:30:56,2025-01-06 10:30:56,comment,FALSE
21911037555,15233908293531,2025-01-06 11:01:44,2025-01-06 11:01:44,comment,FALSE
21911037623,15233908293531,2025-01-06 11:03:10,2025-01-06 11:03:10,quick_reply,FALSE
21911037719,15233908293552,2025-01-06 11:04:28,2025-01-06 11:04:28,comment,FALSE
21911037913,15233908293531,2025-01-06 11:12:01,2025-01-06 11:12:01,assignment,FALSE
21911038127,15233908293677,2025-01-06 11:19:16,2025-01-06 11:19:16,comment,FALSE
21911038318,15233908293740,2025-01-06 11:24:11,2025-01-06 11:24:11,comment,FALSE
21911038354,15233908293677,2025-01-06 11:26:03,2025-01-06 11:26:03,assignment,FALSE
21911026602,15233908285218,2025-01-03 12:37:31,2025-01-03 12:37:31,comment,TRUE
21911038571,15233908293740,2025-01-06 11:33:08,2025-01-06 11:33:08,comment,FALSE
21911039039,15233908293552,2025-01-06 11:48:20,2025-01-06 11:48:20,comment,FALSE
21911039153,15233908293740,2025-01-06 11:51:41,2025-01-06 11:51:41,comment,FALSE
21911027076,15233908285290,2025-01-03 12:51:34,2025-01-03 12:51:34,comment,TRUE
21911039978,15233908294175,2025-01-06 12:27:35,2025-01-06 12:27:35,comment,FALSE
21911040342,15233908294385,2025-01-06 12:47:38,2025-01-06 12:47:38,comment,FALSE
21911040384,15233908294385,2025-01-06 12:48:36,2025-01-06 12:48:36,comment,FALSE
21911041212,15233908294629,2025-01-06 13:20:16,2025-01-06 13:20:16,comment,FALSE
21911041214,15233908294629,2025-01-06 13:20:20,2025-01-06 13:20:20,comment,FALSE
21911041226,15233908294629,2025-01-06 13:20:52,2025-01-06 13:20:52,comment,FALSE
21911041492,15233908294629,2025-01-06 13:33:40,2025-01-06 13:33:40,comment,FALSE
21911043012,15233908295293,2025-01-06 14:42:13,2025-01-06 14:42:13,comment,FALSE
21911043925,15233908295293,2025-01-06 15:16:15,2025-01-06 15:16:15,snoozed,FALSE
21911047926,15233908298238,2025-01-07 9:18:32,2025-01-07 9:18:32,comment,FALSE
21911048661,15233908298238,2025-01-07 9:40:04,2025-01-07 9:40:04,comment,FALSE
21911048704,15233908298238,2025-01-07 9:41:40,2025-01-07 9:41:40,comment,FALSE
21911051642,15233908299146,2025-01-07 10:59:48,2025-01-07 10:59:48,comment,FALSE
21911046861,15233908297846,2025-01-07 8:37:54,2025-01-07 8:37:54,comment,FALSE
21911047100,15233908297846,2025-01-07 8:46:53,2025-01-07 8:46:53,assignment,FALSE
21911047491,15233908297846,2025-01-07 9:02:00,2025-01-07 9:02:00,comment,FALSE
21911047898,15233908298226,2025-01-07 9:16:57,2025-01-07 9:16:57,comment,FALSE
21911047909,15233908298226,2025-01-07 9:17:07,2025-01-07 9:17:07,comment,FALSE
21911047935,15233908298226,2025-01-07 9:19:10,2025-01-07 9:19:10,comment,FALSE
21911047951,15233908298226,2025-01-07 9:19:34,2025-01-07 9:19:34,comment,FALSE
21911048238,15233908298330,2025-01-07 9:26:39,2025-01-07 9:26:39,comment,FALSE
21911048240,15233908298330,2025-01-07 9:26:41,2025-01-07 9:26:41,comment,FALSE
21911048272,15233908298330,2025-01-07 9:28:08,2025-01-07 9:28:08,comment,FALSE
21911049011,15233908298330,2025-01-07 9:49:03,2025-01-07 9:49:03,comment,FALSE
21911049460,15233908297846,2025-01-07 10:04:00,2025-01-07 10:04:00,timer_unsnooze,FALSE
21911049640,15233908298226,2025-01-07 10:08:57,2025-01-07 10:08:57,comment,FALSE
21911051213,15233908299186,2025-01-07 10:47:37,2025-01-07 10:47:37,comment,FALSE
21911052322,15233908299186,2025-01-07 11:24:08,2025-01-07 11:24:08,conversation_rating_changed,FALSE
21911052325,15233908299186,2025-01-07 11:24:09,2025-01-07 11:24:09,comment,FALSE
21911054536,15233908299985,2025-01-07 12:30:19,2025-01-07 12:30:19,comment,FALSE
21911051056,15233908299152,2025-01-07 10:43:43,2025-01-07 10:43:43,comment,FALSE
21911051692,15233908299152,2025-01-07 11:01:17,2025-01-07 11:01:17,snoozed,FALSE
21911058076,15233908300913,2025-01-07 14:29:36,2025-01-07 14:29:36,comment,FALSE
21911058089,15233908300913,2025-01-07 14:30:33,2025-01-07 14:30:33,comment,FALSE
21911058101,15233908300913,2025-01-07 14:31:16,2025-01-07 14:31:16,comment,FALSE
21911053831,15233908299954,2025-01-07 12:07:06,2025-01-07 12:07:06,comment,FALSE
21911053850,15233908299954,2025-01-07 12:07:48,2025-01-07 12:07:48,quick_reply,FALSE
21911028498,15233908285437,2025-01-03 13:49:54,2025-01-03 13:49:54,comment,TRUE
21911060126,15233908299954,2025-01-07 15:48:30,2025-01-07 15:48:30,comment,FALSE
21911060275,15233908301690,2025-01-07 16:01:24,2025-01-07 16:01:24,comment,FALSE
21911060277,15233908301690,2025-01-07 16:01:27,2025-01-07 16:01:27,comment,FALSE
21911060319,15233908299954,2025-01-07 16:08:34,2025-01-07 16:08:34,comment,FALSE
21911049898,15233908298849,2025-01-07 10:15:04,2025-01-07 10:15:04,comment,FALSE
21911049900,15233908298849,2025-01-07 10:15:04,2025-01-07 10:15:04,comment,FALSE
21911050744,15233908298849,2025-01-07 10:37:28,2025-01-07 10:37:28,comment,FALSE
21911051224,15233908298849,2025-01-07 10:48:02,2025-01-07 10:48:02,comment,FALSE
21911056790,15233908300808,2025-01-07 13:45:15,2025-01-07 13:45:15,comment,FALSE
21911056800,15233908300808,2025-01-07 13:45:30,2025-01-07 13:45:30,comment,FALSE
21911057730,15233908300808,2025-01-07 14:15:16,2025-01-07 14:15:16,comment,FALSE
21911057736,15233908300808,2025-01-07 14:15:49,2025-01-07 14:15:49,comment,FALSE
21911058079,15233908300808,2025-01-07 14:29:56,2025-01-07 14:29:56,comment,FALSE
21911059338,15233908300808,2025-01-07 15:14:52,2025-01-07 15:14:52,comment,FALSE
21911060856,15233908303298,2025-01-08 7:04:38,2025-01-08 7:04:38,assignment,FALSE
21911060915,15233908303298,2025-01-08 7:06:26,2025-01-08 7:06:26,comment,FALSE
21911060956,15233908303298,2025-01-08 7:10:45,2025-01-08 7:10:45,comment,FALSE
21911060963,15233908300808,2025-01-08 7:11:28,2025-01-08 7:11:28,comment,FALSE
21911060988,15233908303298,2025-01-08 7:13:53,2025-01-08 7:13:53,close,FALSE
21911056575,15233908300766,2025-01-07 13:40:30,2025-01-07 13:40:30,quick_reply,FALSE
21911057676,15233908300766,2025-01-07 14:13:27,2025-01-07 14:13:27,close,FALSE
21911061830,15233908303564,2025-01-08 7:56:01,2025-01-08 7:56:01,comment,FALSE
21911061866,15233908303564,2025-01-08 7:57:40,2025-01-08 7:57:40,comment,FALSE
21911062018,15233908303564,2025-01-08 8:01:08,2025-01-08 8:01:08,comment,FALSE
21911064002,15233908304150,2025-01-08 9:09:20,2025-01-08 9:09:20,comment,FALSE
21911064062,15233908304150,2025-01-08 9:10:25,2025-01-08 9:10:25,assignment,FALSE
21911064249,15233908304088,2025-01-08 9:17:46,2025-01-08 9:17:46,comment,FALSE
21911064271,15233908304243,2025-01-08 9:18:37,2025-01-08 9:18:37,comment,FALSE
21911064281,15233908304243,2025-01-08 9:18:47,2025-01-08 9:18:47,comment,FALSE
21911064288,15233908304088,2025-01-08 9:18:53,2025-01-08 9:18:53,comment,FALSE
21911064305,15233908304243,2025-01-08 9:20:22,2025-01-08 9:20:22,comment,FALSE
21911064451,15233908304272,2025-01-08 9:23:31,2025-01-08 9:23:31,comment,FALSE
21911058315,15233908301308,2025-01-07 14:41:15,2025-01-07 14:41:15,comment,FALSE
21911058386,15233908301308,2025-01-07 14:42:51,2025-01-07 14:42:51,comment,FALSE
21911064616,15233908301308,2025-01-08 9:28:29,2025-01-08 9:28:29,comment,FALSE
21911064735,15233908304150,2025-01-08 9:32:37,2025-01-08 9:32:37,snoozed,FALSE
21911066292,15233908304375,2025-01-08 10:13:27,2025-01-08 10:13:27,comment,FALSE
21911066417,15233908304640,2025-01-08 10:16:30,2025-01-08 10:16:30,comment,FALSE
21911066510,15233908304375,2025-01-08 10:19:40,2025-01-08 10:19:40,comment,FALSE
21911066920,15233908304684,2025-01-08 10:32:00,2025-01-08 10:32:00,timer_unsnooze,FALSE
21911066946,15233908304640,2025-01-08 10:32:20,2025-01-08 10:32:20,snoozed,FALSE
21911063915,15233908304128,2025-01-08 9:07:03,2025-01-08 9:07:03,comment,FALSE
21911063924,15233908304128,2025-01-08 9:07:21,2025-01-08 9:07:21,comment,FALSE
21911064825,15233908304375,2025-01-08 9:34:03,2025-01-08 9:34:03,comment,FALSE
21911065595,15233908304375,2025-01-08 9:58:07,2025-01-08 9:58:07,comment,FALSE
21911065632,15233908304375,2025-01-08 9:59:13,2025-01-08 9:59:13,comment,FALSE
21911065711,15233908304640,2025-01-08 10:01:01,2025-01-08 10:01:01,comment,FALSE
21911065723,15233908304640,2025-01-08 10:01:06,2025-01-08 10:01:06,comment,FALSE
21911065724,15233908304640,2025-01-08 10:01:07,2025-01-08 10:01:07,comment,FALSE
21911065760,15233908304640,2025-01-08 10:01:32,2025-01-08 10:01:32,comment,FALSE
21911065763,15233908304375,2025-01-08 10:01:38,2025-01-08 10:01:38,comment,FALSE
21911066003,15233908304684,2025-01-08 10:06:28,2025-01-08 10:06:28,comment,FALSE
21911050741,15233908299077,2025-01-07 10:37:25,2025-01-07 10:37:25,comment,FALSE
21911050752,15233908299077,2025-01-07 10:37:38,2025-01-07 10:37:38,comment,FALSE
21911050780,15233908299077,2025-01-07 10:38:22,2025-01-07 10:38:22,comment,FALSE
21911051755,15233908299077,2025-01-07 11:03:03,2025-01-07 11:03:03,close,FALSE
21911064355,15233908304256,2025-01-08 9:21:14,2025-01-08 9:21:14,comment,FALSE
21911008512,15233908265482,2025-01-02 9:18:23,2025-01-02 9:18:23,comment,FALSE
21911008514,15233908265482,2025-01-02 9:18:24,2025-01-02 9:18:24,comment,FALSE
21911008513,15233908265482,2025-01-02 9:18:24,2025-01-02 9:18:24,assignment,FALSE
21911008515,15233908265482,2025-01-02 9:18:25,2025-01-02 9:18:25,comment,FALSE
21911008516,15233908265482,2025-01-02 9:18:26,2025-01-02 9:18:26,comment,FALSE
21911009995,15233908267485,2025-01-02 10:19:19,2025-01-02 10:19:19,snoozed,FALSE
21911010148,15233908268724,2025-01-02 10:28:23,2025-01-02 10:28:23,comment,FALSE
21911010156,15233908268724,2025-01-02 10:28:34,2025-01-02 10:28:34,comment,FALSE
21911010630,15233908269397,2025-01-02 10:49:57,2025-01-02 10:49:57,comment,FALSE
21911011193,15233908270308,2025-01-02 11:06:09,2025-01-02 11:06:09,comment,FALSE
21911011204,15233908270308,2025-01-02 11:06:18,2025-01-02 11:06:18,comment,FALSE
21911011253,15233908270308,2025-01-02 11:07:59,2025-01-02 11:07:59,comment,FALSE
21911011273,15233908270395,2025-01-02 11:08:22,2025-01-02 11:08:22,comment,FALSE
21911011275,15233908270395,2025-01-02 11:08:22,2025-01-02 11:08:22,comment,FALSE
21911011277,15233908270395,2025-01-02 11:08:23,2025-01-02 11:08:23,comment,FALSE
21911011682,15233908270308,2025-01-02 11:15:34,2025-01-02 11:15:34,assignment,FALSE
21911011736,15233908270639,2025-01-02 11:17:40,2025-01-02 11:17:40,comment,FALSE
21911012050,15233908270395,2025-01-02 11:29:51,2025-01-02 11:29:51,comment,FALSE
21911012252,15233908270308,2025-01-02 11:36:33,2025-01-02 11:36:33,comment,FALSE
21911012286,15233908270308,2025-01-02 11:37:02,2025-01-02 11:37:02,comment,FALSE
21911012454,15233908271286,2025-01-02 11:43:08,2025-01-02 11:43:08,comment,FALSE
21911012456,15233908271286,2025-01-02 11:43:11,2025-01-02 11:43:11,comment,FALSE
21911009501,15233908267562,2025-01-02 10:02:13,2025-01-02 10:02:13,comment,FALSE
21911009603,15233908267562,2025-01-02 10:06:21,2025-01-02 10:06:21,comment,FALSE
21911010068,15233908267562,2025-01-02 10:23:33,2025-01-02 10:23:33,comment,FALSE
21911011806,15233908270789,2025-01-02 11:19:47,2025-01-02 11:19:47,comment,FALSE
21911012112,15233908271195,2025-01-02 11:31:35,2025-01-02 11:31:35,comment,FALSE
21911012154,15233908271195,2025-01-02 11:32:42,2025-01-02 11:32:42,assignment,FALSE
21911012180,15233908271256,2025-01-02 11:33:41,2025-01-02 11:33:41,comment,FALSE
21911012221,15233908271256,2025-01-02 11:35:29,2025-01-02 11:35:29,quick_reply,FALSE
21911012234,15233908271256,2025-01-02 11:35:47,2025-01-02 11:35:47,comment,FALSE
21911012398,15233908271195,2025-01-02 11:40:14,2025-01-02 11:40:14,comment,FALSE
21911012411,15233908271256,2025-01-02 11:41:11,2025-01-02 11:41:11,comment,FALSE
21911012653,15233908271900,2025-01-02 11:51:18,2025-01-02 11:51:18,comment,FALSE
21911012663,15233908271900,2025-01-02 11:51:42,2025-01-02 11:51:42,comment,FALSE
21911012812,15233908271900,2025-01-02 11:59:29,2025-01-02 11:59:29,comment,FALSE
21911012835,15233908271900,2025-01-02 12:01:06,2025-01-02 12:01:06,comment,FALSE
21911012908,15233908271900,2025-01-02 12:04:06,2025-01-02 12:04:06,comment,FALSE
21911013056,15233908271256,2025-01-02 12:08:46,2025-01-02 12:08:46,conversation_rating_changed,FALSE
21911013214,15233908272587,2025-01-02 12:12:23,2025-01-02 12:12:23,quick_reply,FALSE
21911013227,15233908272587,2025-01-02 12:12:30,2025-01-02 12:12:30,comment,FALSE
21911013297,15233908272634,2025-01-02 12:13:33,2025-01-02 12:13:33,comment,FALSE
21911013326,15233908272634,2025-01-02 12:14:15,2025-01-02 12:14:15,comment,FALSE
21911013334,15233908272634,2025-01-02 12:14:26,2025-01-02 12:14:26,comment,FALSE
21911014472,15233908273443,2025-01-02 12:54:10,2025-01-02 12:54:10,comment,FALSE
21911014474,15233908273443,2025-01-02 12:54:11,2025-01-02 12:54:11,comment,FALSE
21911013351,15233908272634,2025-01-02 12:15:04,2025-01-02 12:15:04,comment,FALSE
21911013352,15233908272634,2025-01-02 12:15:08,2025-01-02 12:15:08,comment,FALSE
21911013353,15233908271195,2025-01-02 12:15:08,2025-01-02 12:15:08,comment,FALSE
21911013408,15233908272794,2025-01-02 12:17:50,2025-01-02 12:17:50,comment,FALSE
21911013461,15233908272764,2025-01-02 12:18:51,2025-01-02 12:18:51,comment,FALSE
21911013506,15233908272794,2025-01-02 12:20:57,2025-01-02 12:20:57,comment,FALSE
21911013728,15233908272794,2025-01-02 12:27:05,2025-01-02 12:27:05,comment,FALSE
21911013822,15233908272587,2025-01-02 12:30:42,2025-01-02 12:30:42,snoozed,FALSE
21911014085,15233908273363,2025-01-02 12:37:06,2025-01-02 12:37:06,comment,FALSE
21911014118,15233908273443,2025-01-02 12:39:37,2025-01-02 12:39:37,comment,FALSE
21911014177,15233908273363,2025-01-02 12:42:23,2025-01-02 12:42:23,comment,FALSE
21911014200,15233908272764,2025-01-02 12:43:48,2025-01-02 12:43:48,comment,FALSE
21911014208,15233908272764,2025-01-02 12:43:49,2025-01-02 12:43:49,comment,FALSE
21911014231,15233908272764,2025-01-02 12:44:07,2025-01-02 12:44:07,conversation_rating_remark_added,FALSE
21911014249,15233908273443,2025-01-02 12:44:31,2025-01-02 12:44:31,comment,FALSE
21911014326,15233908271195,2025-01-02 12:46:24,2025-01-02 12:46:24,comment,FALSE
21911015417,15233908274052,2025-01-02 13:22:39,2025-01-02 13:22:39,comment,FALSE
21911015547,15233908274082,2025-01-02 13:25:38,2025-01-02 13:25:38,comment,FALSE
21911010636,15233908269604,2025-01-02 10:50:12,2025-01-02 10:50:12,quick_reply,FALSE
21911010757,15233908269604,2025-01-02 10:54:43,2025-01-02 10:54:43,comment,FALSE
21911011153,15233908270015,2025-01-02 11:05:34,2025-01-02 11:05:34,comment,FALSE
21911011235,15233908269604,2025-01-02 11:07:35,2025-01-02 11:07:35,comment,FALSE
21911011507,15233908269604,2025-01-02 11:12:53,2025-01-02 11:12:53,comment,FALSE
21911014609,15233908274052,2025-01-02 12:58:18,2025-01-02 12:58:18,quick_reply,FALSE
21911014704,15233908274082,2025-01-02 12:59:45,2025-01-02 12:59:45,comment,FALSE
21911014913,15233908274082,2025-01-02 13:07:04,2025-01-02 13:07:04,comment,FALSE
21911014987,15233908274052,2025-01-02 13:12:21,2025-01-02 13:12:21,comment,FALSE
21911016505,15233908275779,2025-01-02 13:56:28,2025-01-02 13:56:28,comment,FALSE
21911016559,15233908275855,2025-01-02 13:59:36,2025-01-02 13:59:36,quick_reply,FALSE
21911016640,15233908275855,2025-01-02 14:01:46,2025-01-02 14:01:46,comment,FALSE
21911016703,15233908275855,2025-01-02 14:03:47,2025-01-02 14:03:47,comment,FALSE
21911016895,15233908275855,2025-01-02 14:11:51,2025-01-02 14:11:51,comment,FALSE
21911017184,15233908275855,2025-01-02 14:19:08,2025-01-02 14:19:08,comment,FALSE
21911017531,15233908275855,2025-01-02 14:31:30,2025-01-02 14:31:30,comment,FALSE
21911017748,15233908275855,2025-01-02 14:40:00,2025-01-02 14:40:00,comment,FALSE
21911017782,15233908275855,2025-01-02 14:41:57,2025-01-02 14:41:57,comment,FALSE
21911017945,15233908275855,2025-01-02 14:48:15,2025-01-02 14:48:15,comment,FALSE
21911018378,15233908275855,2025-01-02 15:00:58,2025-01-02 15:00:58,conversation_rating_changed,FALSE
21911018742,15233908277816,2025-01-02 15:21:37,2025-01-02 15:21:37,comment,FALSE
21911018744,15233908277816,2025-01-02 15:21:39,2025-01-02 15:21:39,comment,FALSE
21911018773,15233908277816,2025-01-02 15:22:39,2025-01-02 15:22:39,comment,FALSE
21911018908,15233908277816,2025-01-02 15:26:21,2025-01-02 15:26:21,comment,FALSE
21911019415,15233908277816,2025-01-02 18:10:02,2025-01-02 18:10:02,conversation_rating_changed,FALSE
21911020538,15233908283378,2025-01-03 8:19:09,2025-01-03 8:19:09,comment,FALSE
21911020169,15233908283278,2025-01-03 8:01:18,2025-01-03 8:01:18,comment,FALSE
21911020200,15233908283278,2025-01-03 8:02:24,2025-01-03 8:02:24,comment,FALSE
21911020208,15233908283278,2025-01-03 8:02:38,2025-01-03 8:02:38,comment,FALSE
21911020214,15233908283278,2025-01-03 8:02:43,2025-01-03 8:02:43,comment,FALSE
21911021586,15233908283787,2025-01-03 9:24:43,2025-01-03 9:24:43,comment,FALSE
21911021596,15233908283787,2025-01-03 9:24:53,2025-01-03 9:24:53,assignment,FALSE
21911021664,15233908283814,2025-01-03 9:26:22,2025-01-03 9:26:22,quick_reply,FALSE
21911021667,15233908283814,2025-01-03 9:26:28,2025-01-03 9:26:28,comment,FALSE
21911021670,15233908283814,2025-01-03 9:26:30,2025-01-03 9:26:30,comment,FALSE
21911021702,15233908283814,2025-01-03 9:28:01,2025-01-03 9:28:01,comment,FALSE
21911021934,15233908283787,2025-01-03 9:36:29,2025-01-03 9:36:29,comment,FALSE
21911022952,15233908284190,2025-01-03 10:13:41,2025-01-03 10:13:41,comment,FALSE
21911023007,15233908284190,2025-01-03 10:14:41,2025-01-03 10:14:41,comment,FALSE
21911027671,15233908285460,2025-01-03 13:13:33,2025-01-03 13:13:33,comment,TRUE
21911023128,15233908284190,2025-01-03 10:18:51,2025-01-03 10:18:51,comment,FALSE
21911023183,15233908284190,2025-01-03 10:20:47,2025-01-03 10:20:47,comment,FALSE
21911023711,15233908284190,2025-01-03 10:44:00,2025-01-03 10:44:00,comment,FALSE
21911023765,15233908283814,2025-01-03 10:47:49,2025-01-03 10:47:49,comment,FALSE
21911023897,15233908284190,2025-01-03 10:50:37,2025-01-03 10:50:37,comment,FALSE
21911008517,15233908265482,2025-01-02 9:18:26,2025-01-02 9:18:26,comment,FALSE
21911008533,15233908265482,2025-01-02 9:19:40,2025-01-02 9:19:40,comment,FALSE
21911009457,15233908267485,2025-01-02 10:00:36,2025-01-02 10:00:36,comment,FALSE
21911009458,15233908267485,2025-01-02 10:00:36,2025-01-02 10:00:36,comment,FALSE
21911009556,15233908267485,2025-01-02 10:03:58,2025-01-02 10:03:58,comment,FALSE
21911009366,15233908267278,2025-01-02 9:56:10,2025-01-02 9:56:10,comment,FALSE
21911010612,15233908269397,2025-01-02 10:48:53,2025-01-02 10:48:53,comment,FALSE
21911010919,15233908268724,2025-01-02 11:00:16,2025-01-02 11:00:16,comment,FALSE
21911011240,15233908270308,2025-01-02 11:07:41,2025-01-02 11:07:41,comment,FALSE
21911011332,15233908270395,2025-01-02 11:09:28,2025-01-02 11:09:28,comment,FALSE
21911011351,15233908270395,2025-01-02 11:09:40,2025-01-02 11:09:40,comment,FALSE
21911011784,15233908267278,2025-01-02 11:19:11,2025-01-02 11:19:11,conversation_rating_changed,FALSE
21911012032,15233908270639,2025-01-02 11:27:39,2025-01-02 11:27:39,comment,FALSE
21911012114,15233908270308,2025-01-02 11:31:40,2025-01-02 11:31:40,comment,FALSE
21911012201,15233908271286,2025-01-02 11:34:39,2025-01-02 11:34:39,comment,FALSE
21911012250,15233908270308,2025-01-02 11:36:24,2025-01-02 11:36:24,comment,FALSE
21911012256,15233908270308,2025-01-02 11:36:39,2025-01-02 11:36:39,close,FALSE
21911013692,15233908271195,2025-01-02 12:25:55,2025-01-02 12:25:55,comment,FALSE
21911013821,15233908272587,2025-01-02 12:30:41,2025-01-02 12:30:41,comment,FALSE
21911014023,15233908273363,2025-01-02 12:35:21,2025-01-02 12:35:21,comment,FALSE
21911014077,15233908273363,2025-01-02 12:37:03,2025-01-02 12:37:03,comment,FALSE
21911014091,15233908273443,2025-01-02 12:37:43,2025-01-02 12:37:43,comment,FALSE
21911014095,15233908273443,2025-01-02 12:37:49,2025-01-02 12:37:49,comment,FALSE
21911014125,15233908273443,2025-01-02 12:39:48,2025-01-02 12:39:48,comment,FALSE
21911014126,15233908273443,2025-01-02 12:39:49,2025-01-02 12:39:49,comment,FALSE
21911014141,15233908272634,2025-01-02 12:40:32,2025-01-02 12:40:32,comment,FALSE
21911014145,15233908272634,2025-01-02 12:40:36,2025-01-02 12:40:36,close,FALSE
21911014152,15233908272634,2025-01-02 12:40:49,2025-01-02 12:40:49,comment,FALSE
21911014157,15233908272587,2025-01-02 12:41:03,2025-01-02 12:41:03,comment,FALSE
21911014185,15233908272764,2025-01-02 12:43:30,2025-01-02 12:43:30,close,FALSE
21911014410,15233908273443,2025-01-02 12:50:04,2025-01-02 12:50:04,comment,FALSE
21911014583,15233908272794,2025-01-02 12:58:00,2025-01-02 12:58:00,timer_unsnooze,FALSE
21911014592,15233908272794,2025-01-02 12:58:03,2025-01-02 12:58:03,comment,FALSE
21911009509,15233908267562,2025-01-02 10:02:22,2025-01-02 10:02:22,comment,FALSE
21911011679,15233908267562,2025-01-02 11:15:31,2025-01-02 11:15:31,comment,FALSE
21911011880,15233908267562,2025-01-02 11:22:11,2025-01-02 11:22:11,comment,FALSE
21911011882,15233908267562,2025-01-02 11:22:14,2025-01-02 11:22:14,comment,FALSE
21911012105,15233908271195,2025-01-02 11:31:33,2025-01-02 11:31:33,comment,FALSE
21911012189,15233908271256,2025-01-02 11:33:56,2025-01-02 11:33:56,comment,FALSE
21911012240,15233908271195,2025-01-02 11:35:49,2025-01-02 11:35:49,comment,FALSE
21911012613,15233908271256,2025-01-02 11:49:34,2025-01-02 11:49:34,comment,FALSE
21911012666,15233908271900,2025-01-02 11:51:43,2025-01-02 11:51:43,comment,FALSE
21911012703,15233908271900,2025-01-02 11:53:19,2025-01-02 11:53:19,comment,FALSE
21911012706,15233908271900,2025-01-02 11:53:22,2025-01-02 11:53:22,comment,FALSE
21911013025,15233908271256,2025-01-02 12:08:11,2025-01-02 12:08:11,comment,FALSE
21911013064,15233908271256,2025-01-02 12:08:49,2025-01-02 12:08:49,comment,FALSE
21911013102,15233908271900,2025-01-02 12:09:17,2025-01-02 12:09:17,close,FALSE
21911010637,15233908269604,2025-01-02 10:50:22,2025-01-02 10:50:22,comment,FALSE
21911010868,15233908269604,2025-01-02 10:58:23,2025-01-02 10:58:23,comment,FALSE
21911010980,15233908270015,2025-01-02 11:01:31,2025-01-02 11:01:31,assignment,FALSE
21911010981,15233908270015,2025-01-02 11:01:32,2025-01-02 11:01:32,comment,FALSE
21911016213,15233908274082,2025-01-02 13:44:09,2025-01-02 13:44:09,comment,FALSE
21911016294,15233908269604,2025-01-02 13:47:49,2025-01-02 13:47:49,comment,FALSE
21911016295,15233908269604,2025-01-02 13:47:50,2025-01-02 13:47:50,comment,FALSE
