sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2024-12-28 0:04:06,2025-01-03 0:03:59,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2024-10-29 0:02:13,2024-12-28 0:04:06,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2024-07-02 2:33:28,2024-10-29 0:02:13,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2023-12-30 4:01:03,2024-07-02 2:33:28,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2023-11-10 3:02:38,2023-12-30 4:01:03,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2023-01-26 3:02:31,2023-11-10 3:02:38,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2022-04-29 3:01:54,2023-01-26 3:02:31,FALSE,FALSE
3886277,2022-04-28 10:30:58,2022-04-28 10:33:34,TRUE,B,TRUE,,2022-04-29 3:01:31,2022-04-29 3:01:54,TRUE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,CLOSED,FALSE,,2024-07-02 2:30:53,2024-07-02 2:33:28,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,CLOSED,FALSE,,2024-06-29 2:35:50,2024-07-02 2:30:53,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-06-27 2:30:48,2024-06-29 2:35:50,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-06-10 2:30:48,2024-06-27 2:30:48,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-29 3:02:29,2023-08-30 3:03:02,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-26 3:02:57,2023-08-29 3:02:29,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-08 3:07:00,2023-08-26 3:02:57,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-02 3:02:42,2023-08-08 3:07:00,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-07-08 3:02:40,2023-08-02 3:02:42,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-07-07 3:02:34,2023-07-08 3:02:40,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-07-04 3:02:29,2023-07-07 3:02:34,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-07-01 3:02:35,2023-07-04 3:02:29,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-06-23 3:02:28,2023-07-01 3:02:35,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-06-20 3:05:11,2023-06-23 3:02:28,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-06-08 3:02:32,2023-06-20 3:05:11,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-05-06 3:03:02,2023-06-08 3:02:32,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-04-22 3:03:08,2023-05-06 3:03:02,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-04-05 3:02:49,2023-04-22 3:03:08,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-04-04 3:03:00,2023-04-05 3:02:49,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-03-07 3:03:14,2023-04-04 3:03:00,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-03-02 3:03:26,2023-03-07 3:03:14,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-03-01 3:03:09,2023-03-02 3:03:26,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-02-14 3:06:31,2023-03-01 3:03:09,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-02-02 3:03:40,2023-02-14 3:06:31,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-01-11 3:02:51,2023-02-02 3:03:40,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-12-23 3:02:45,2023-01-11 3:02:51,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-12-10 3:02:46,2022-12-23 3:02:45,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-12-03 3:02:19,2022-12-10 3:02:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-12-02 3:02:20,2022-12-03 3:02:19,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-12-01 3:02:21,2022-12-02 3:02:20,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-11-30 3:02:57,2022-12-01 3:02:21,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-11-18 3:02:30,2022-11-30 3:02:57,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-11-01 3:04:46,2022-11-18 3:02:30,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-10-15 3:02:13,2022-11-01 3:04:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-10-10 3:02:19,2022-10-15 3:02:13,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-10-06 3:02:08,2022-10-10 3:02:19,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-10-01 3:02:40,2022-10-06 3:02:08,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-30 3:02:21,2022-10-01 3:02:40,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-23 3:02:07,2022-09-30 3:02:21,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-19 3:02:33,2022-09-23 3:02:07,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-06 3:06:35,2022-09-19 3:02:33,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-03 3:02:26,2022-09-06 3:06:35,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-02 3:02:14,2022-09-03 3:02:26,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-09-01 3:02:12,2022-09-02 3:02:14,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2023-04-19 3:03:19,2023-08-04 3:02:34,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2022-07-09 3:01:19,2023-04-19 3:03:19,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2021-03-23 13:29:08,2022-07-09 3:01:19,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-06-25 6:10:51,2021-07-02 6:05:23,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-06-25 6:10:51,2021-07-02 6:05:23,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-05-08 6:03:18,2021-06-25 6:10:51,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-05-08 6:03:18,2021-06-25 6:10:51,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-05-04 6:14:15,2021-05-08 6:03:18,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-05-04 6:14:15,2021-05-08 6:03:18,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-05-04 6:14:15,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-05-04 6:14:15,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-02-27 6:02:18,2021-03-23 13:29:08,TRUE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-02-27 6:02:18,2021-03-23 13:29:08,TRUE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2025-01-17 0:05:19,,FALSE,TRUE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,A,FALSE,,2021-04-04 6:03:23,2022-01-20 3:03:16,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-01-31 3:03:09,2024-02-01 3:03:19,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-01-30 3:03:26,2024-01-31 3:03:09,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-01-11 3:03:10,2024-01-30 3:03:26,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-01-09 3:08:55,2024-01-11 3:03:10,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-01-07 3:03:36,2024-01-09 3:08:55,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-11-17 3:03:03,2024-01-07 3:03:36,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-11-14 3:08:02,2023-11-17 3:03:03,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-11-11 3:03:02,2023-11-14 3:08:02,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-11-04 3:02:50,2023-11-11 3:03:02,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-11-01 3:03:23,2023-11-04 3:02:50,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-10-20 3:04:15,2023-11-01 3:03:23,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-10-14 3:02:53,2023-10-20 3:04:15,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-30 3:02:56,2023-10-14 3:02:53,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-23 3:02:45,2023-09-30 3:02:56,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-19 3:06:55,2023-09-23 3:02:45,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-17 3:03:49,2023-09-19 3:06:55,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-16 3:02:50,2023-09-17 3:03:49,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-02 3:02:29,2023-09-16 3:02:50,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-09-01 3:02:32,2023-09-02 3:02:29,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-31 3:02:43,2023-09-01 3:02:32,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2023-08-30 3:03:02,2023-08-31 3:02:43,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2025-01-21 0:05:11,2025-01-23 0:04:37,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2025-01-14 7:30:59,2025-01-21 0:05:11,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2025-01-13 2:45:47,2025-01-14 7:30:59,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-12-27 2:45:49,2025-01-13 2:45:47,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-12-14 0:09:13,2024-12-27 2:45:49,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-12-13 2:45:56,2024-12-14 0:09:13,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-11-27 2:45:45,2024-12-13 2:45:56,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-11-13 2:48:27,2024-11-27 2:45:45,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-11-13 0:04:44,2024-11-13 2:48:27,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-11-09 2:46:27,2024-11-13 0:04:44,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-10-29 0:02:13,2024-11-09 2:46:27,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-10-27 1:45:49,2024-10-29 0:02:13,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-10-13 1:45:49,2024-10-27 1:45:49,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-10-06 23:01:37,2024-10-13 1:45:49,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-09-27 1:45:50,2024-10-06 23:01:37,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-09-13 1:45:55,2024-09-27 1:45:50,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-09-04 23:01:58,2024-09-13 1:45:55,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-08-29 23:01:31,2024-09-04 23:01:58,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-09-24 3:01:15,2022-09-26 3:02:40,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-09-10 3:01:08,2022-09-24 3:01:15,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-08-27 3:01:58,2022-09-10 3:01:08,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-07-28 3:01:36,2022-08-27 3:01:58,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-07-27 3:00:53,2022-07-28 3:01:36,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-07-13 3:00:45,2022-07-27 3:00:53,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-06-27 3:00:51,2022-07-13 3:00:45,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-06-14 3:03:42,2022-06-27 3:00:51,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-06-13 3:01:04,2022-06-14 3:03:42,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-05-28 3:01:22,2022-06-13 3:01:04,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-05-14 3:01:11,2022-05-28 3:01:22,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-05-13 3:00:48,2022-05-14 3:01:11,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-04-28 3:01:26,2022-05-13 3:00:48,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-04-27 3:01:24,2022-04-28 3:01:26,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-04-13 3:01:09,2022-04-27 3:01:24,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-03-27 3:02:11,2022-04-13 3:01:09,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-03-13 3:04:03,2022-03-27 3:02:11,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-03-05 3:02:56,2022-03-13 3:04:03,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-03-04 3:03:40,2022-03-05 3:02:56,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-02-27 3:02:55,2022-03-04 3:03:40,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-02-27 3:02:37,2022-02-27 3:02:55,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-02-13 3:02:41,2022-02-27 3:02:37,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-01-28 3:03:08,2022-02-13 3:02:41,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-01-27 3:02:35,2022-01-28 3:03:08,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-01-13 3:03:11,2022-01-27 3:02:35,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-12-27 3:03:03,2022-01-13 3:03:11,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-12-13 3:02:19,2021-12-27 3:03:03,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-11-27 15:36:44,2021-12-13 3:02:19,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-11-13 3:02:18,2021-11-27 15:36:44,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-10-27 3:02:37,2021-11-13 3:02:18,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-10-13 4:02:34,2021-10-27 3:02:37,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-09-27 4:02:58,2021-10-13 4:02:34,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,C,TRUE,,2025-01-11 0:07:12,,FALSE,TRUE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,B,TRUE,,2025-01-10 2:45:55,2025-01-11 0:07:12,FALSE,FALSE
3893126,2025-01-02 17:06:06,2025-01-02 17:12:03,TRUE,C,TRUE,,2025-01-11 0:07:12,,FALSE,TRUE
3893126,2025-01-02 17:06:06,2025-01-02 17:12:03,TRUE,C,TRUE,,2025-01-03 2:45:53,2025-01-11 0:07:12,FALSE,FALSE
3893126,2025-01-02 17:06:06,2025-01-02 17:12:03,TRUE,C,TRUE,,2025-01-03 0:03:59,2025-01-03 2:45:53,TRUE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-06 3:03:35,2023-10-10 3:03:17,TRUE,FALSE
7970271,2024-11-19 15:17:21,2024-11-19 15:19:00,TRUE,B,FALSE,,2024-12-01 0:05:17,2024-12-01 2:45:46,FALSE,FALSE
7970271,2024-11-19 15:17:21,2024-11-19 15:19:00,TRUE,TRIAL,FALSE,,2024-11-20 0:04:50,2024-12-01 0:05:17,TRUE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,C,FALSE,,2024-11-23 0:07:41,,FALSE,TRUE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,C,FALSE,,2024-11-09 0:04:31,2024-11-23 0:07:41,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,C,FALSE,,2024-11-07 2:46:28,2024-11-09 0:04:31,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,C,FALSE,,2024-10-18 23:03:13,2024-11-07 2:46:28,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2024-10-10 23:01:42,2024-10-18 23:03:13,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2024-03-12 3:31:59,2024-10-10 23:01:42,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2024-01-20 3:03:31,2024-03-12 3:31:59,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-10-10 3:03:17,2024-01-20 3:03:31,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-10-09 3:02:38,2023-10-10 3:03:17,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-10-07 3:03:12,2023-10-09 3:02:38,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-09-07 3:02:53,2023-10-07 3:03:12,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-08-04 3:02:34,2023-09-07 3:02:53,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-07-11 3:05:33,2023-08-04 3:02:34,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-06-10 3:03:31,2023-07-11 3:05:33,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-11-17 2:45:41,2024-12-01 2:45:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-11-15 0:04:46,2024-11-17 2:45:41,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-11-13 0:04:44,2024-11-15 0:04:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-10-31 2:46:43,2024-11-13 0:04:44,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-10-29 0:02:13,2024-10-31 2:46:43,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-10-17 1:45:47,2024-10-29 0:02:13,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-10-01 1:45:56,2024-10-17 1:45:47,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-09-17 1:45:46,2024-10-01 1:45:56,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-09-02 23:01:17,2024-09-17 1:45:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-08-19 1:45:46,2024-09-02 23:01:17,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-08-18 23:01:48,2024-08-19 1:45:46,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-08-02 2:32:11,2024-08-18 23:01:48,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-07-16 2:32:55,2024-08-02 2:32:11,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-06-04 2:32:55,2024-07-16 2:32:55,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2024-05-03 11:47:32,2024-06-04 2:32:55,FALSE,FALSE
